date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
23:53:12	31149/31149	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:04%20GMT	https://www.vitalitycryptos.com/forex	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/forex.html	(from https://www.vitalitycryptos.com/)
23:53:12	30284/30284	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:04%20GMT	https://www.vitalitycryptos.com/crypto	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/crypto.html	(from https://www.vitalitycryptos.com/)
23:53:13	31364/31364	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:05%20GMT	https://www.vitalitycryptos.com/fixed-income	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/fixed-income.html	(from https://www.vitalitycryptos.com/)
23:53:13	25875/25875	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:05%20GMT	https://www.vitalitycryptos.com/multi-asset	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/multi-asset.html	(from https://www.vitalitycryptos.com/)
23:53:14	36918/36918	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:05%20GMT	https://www.vitalitycryptos.com/renewable-power	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/renewable-power.html	(from https://www.vitalitycryptos.com/)
23:53:14	28750/28750	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:06%20GMT	https://www.vitalitycryptos.com/agriculture	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/agriculture.html	(from https://www.vitalitycryptos.com/)
23:53:15	33781/33781	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:06%20GMT	https://www.vitalitycryptos.com/nfp	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/nfp.html	(from https://www.vitalitycryptos.com/)
23:53:15	43004/43004	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:07%20GMT	https://www.vitalitycryptos.com/financial-planning	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/financial-planning.html	(from https://www.vitalitycryptos.com/)
23:53:15	31905/31905	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:07%20GMT	https://www.vitalitycryptos.com/retirement-planning	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/retirement-planning.html	(from https://www.vitalitycryptos.com/)
23:53:16	30357/30357	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:08%20GMT	https://www.vitalitycryptos.com/private-wealth	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/private-wealth.html	(from https://www.vitalitycryptos.com/)
23:53:16	30203/30203	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:08%20GMT	https://www.vitalitycryptos.com/estate-planning	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/estate-planning.html	(from https://www.vitalitycryptos.com/)
23:53:17	29733/29733	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:09%20GMT	https://www.vitalitycryptos.com/long-term	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/long-term.html	(from https://www.vitalitycryptos.com/)
23:53:17	28585/28585	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:09%20GMT	https://www.vitalitycryptos.com/business-service	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/business-service.html	(from https://www.vitalitycryptos.com/)
23:53:18	27315/27315	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:09%20GMT	https://www.vitalitycryptos.com/oil-and-gas	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/oil-and-gas.html	(from https://www.vitalitycryptos.com/)
23:53:19	65993/65993	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:10%20GMT	https://www.vitalitycryptos.com/blog	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/blog.html	(from https://www.vitalitycryptos.com/)
23:53:19	8477/8477	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:11%20GMT	https://www.vitalitycryptos.com/register	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/register.html	(from https://www.vitalitycryptos.com/)
23:53:19	6827/6827	---M-Z	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:11%20GMT	https://www.vitalitycryptos.com/login	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/login.html	(from https://www.vitalitycryptos.com/)
23:53:23	11979/11979	---M--	200	added ('OK')	text/javascript	etag:%22a001f6eea04d04d4a92d21cc75a3cce4%22	https://s3.tradingview.com/external-embedding/embed-widget-ticker-tape.js	C:/My%20Web%20Sites/recent-work/s3.tradingview.com/external-embedding/embed-widget-ticker-tape.js	(from https://www.vitalitycryptos.com/)
23:53:26	178181/178181	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/home2.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/home2.jpg	(from https://www.vitalitycryptos.com/)
23:53:26	135596/135596	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/home3.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/home3.jpg	(from https://www.vitalitycryptos.com/)
23:53:28	64065/64065	---M--	200	added ('OK')	image/jpeg	date:Wed,%2015%20Feb%202023%2001:50:44%20GMT	https://www.vitalitycryptos.com/public/img/certificate.jpeg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/certificate.jpg	(from https://www.vitalitycryptos.com/)
23:53:30	57341/57341	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:21%20GMT	https://www.vitalitycryptos.com/alternatives	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/alternatives.html	(from https://www.vitalitycryptos.com/)
23:53:33	28492/28492	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:24%20GMT	https://www.vitalitycryptos.com/real-asset	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/real-asset.html	(from https://www.vitalitycryptos.com/)
23:53:34	313006/313006	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/ggp_091614_shops_at_la_cantera_0454.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/ggp_091614_shops_at_la_cantera_0454.jpg	(from https://www.vitalitycryptos.com/)
23:53:35	3450314/3450314	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/pexaa.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/pexaa.jpg	(from https://www.vitalitycryptos.com/)
23:53:35	111391/111391	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/Alt_Invest_1x.png	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/Alt_Invest_1x.png	(from https://www.vitalitycryptos.com/)
23:53:38	2338813/2338813	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/2716_4200_150113_rgb.png	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/2716_4200_150113_rgb.png	(from https://www.vitalitycryptos.com/)
23:53:45	291222/291222	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/crypto.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/crypto.jpg	(from https://www.vitalitycryptos.com/)
23:53:49	3037365/3037365	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/tima.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/tima.jpg	(from https://www.vitalitycryptos.com/)
23:53:49	331488/331488	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/agriculture.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/agriculture.jpg	(from https://www.vitalitycryptos.com/)
23:53:51	28532/28532	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:42%20GMT	https://www.vitalitycryptos.com/enegry-sustain	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/enegry-sustain.html	(from https://www.vitalitycryptos.com/)
23:53:54	134852/134852	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/oil_and_gas.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/oil_and_gas.jpg	(from https://www.vitalitycryptos.com/)
23:53:54	3235959/3235959	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/pexeee.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/pexeee.jpg	(from https://www.vitalitycryptos.com/)
23:53:55	11301/11301	---M--	200	added ('OK')	text/javascript	etag:%22f89d7442a32f259c1cb99a25982ffa0c%22	https://s3.tradingview.com/external-embedding/embed-widget-forex-cross-rates.js	C:/My%20Web%20Sites/recent-work/s3.tradingview.com/external-embedding/embed-widget-forex-cross-rates.js	(from https://www.vitalitycryptos.com/)
23:53:58	29734/29734	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/jpegs/coinbase.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/jpegs/coinbase.jpg	(from https://www.vitalitycryptos.com/)
23:53:59	746809/746809	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/img/forex_trade.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/img/forex_trade.jpg	(from https://www.vitalitycryptos.com/)
23:54:00	73370/73370	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/jpegs/gemini.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/jpegs/gemini.jpg	(from https://www.vitalitycryptos.com/)
23:54:01	14484/14484	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/jpegs/blockchain.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/jpegs/blockchain.jpg	(from https://www.vitalitycryptos.com/)
23:54:01	153108/153108	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/jpegs/robinhood.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/jpegs/robinhood.jpg	(from https://www.vitalitycryptos.com/)
23:54:02	15614/15614	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/jpegs/ameritrade.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/jpegs/ameritrade.jpg	(from https://www.vitalitycryptos.com/)
23:54:02	1458/1458	---M-Z	500	error ('Internal%20Server%20Error')	text/html	date:Sat,%2018%20Feb%202023%2022:53:54%20GMT	https://www.vitalitycryptos.com/contact	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/contact	(from https://www.vitalitycryptos.com/)
23:54:03	54717/54717	---M--	200	added ('OK')	image/jpeg	date:Sat,%2011%20Feb%202023%2001:32:52%20GMT	https://www.vitalitycryptos.com/certificate.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/certificate.jpg	(from https://www.vitalitycryptos.com/)
23:54:04	0/0	---M--	301	error ('Moved%20Permanently')	application/binary	date:Sat,%2018%20Feb%202023%2022:53:55%20GMT	http://translate.google.com/translate_a/element.js?cb=googleTranslateElementInit2	C:/My%20Web%20Sites/recent-work/translate.google.com/translate_a/element.3a7876.delayed	(from https://www.vitalitycryptos.com/)
23:54:04	56550/56550	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:54%20GMT	https://www.vitalitycryptos.com/faq	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/faq.html	(from https://www.vitalitycryptos.com/)
23:54:05	79765/79765	---MCZ	200	added ('OK')	text/javascript	date:Sat,%2018%20Feb%202023%2022:53:57%20GMT	https://translate.google.com/translate_a/element.js?cb=googleTranslateElementInit2	C:/My%20Web%20Sites/recent-work/translate.google.com/translate_a/element7876.js	(from https://www.vitalitycryptos.com/)
23:54:07	89475/89475	---M-Z	200	added ('OK')	application/javascript	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/js/jquery-3.5.1.min.dc5e7f18c8bf79.js	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/js/jquery-3.5.1.min.dc5e7f18c8bf79.js	(from https://www.vitalitycryptos.com/)
23:54:08	977293/977293	---M-Z	200	added ('OK')	application/javascript	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/js/webflow.069902445.js	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/js/webflow.069902445.js	(from https://www.vitalitycryptos.com/)
23:54:11	206287/206287	---M-Z	200	added ('OK')	application/javascript	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/js/recent.js	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/js/recent.js	(from https://www.vitalitycryptos.com/)
23:54:12	3578/3578	---M-Z	200	added ('OK')	application/javascript	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/js/added/slider.js	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/js/added/slider.js	(from https://www.vitalitycryptos.com/)
23:54:12	524/524	---M-Z	200	added ('OK')	application/javascript	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/css/added/sliderflex/slider.js	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/css/added/sliderflex/slider.js	(from https://www.vitalitycryptos.com/)
23:54:13	85589/85589	---M-Z	200	added ('OK')	application/javascript	etag:W/%2228feccc0-14e55%22	https://code.jquery.com/jquery-2.2.0.min.js	C:/My%20Web%20Sites/recent-work/code.jquery.com/jquery-2.2.0.min.js	(from https://www.vitalitycryptos.com/)
23:54:14	84265/84265	---M-Z	200	added ('OK')	application/javascript	etag:%225eb03fd5-14929%22	https://cdnjs.cloudflare.com/ajax/libs/slick-carousel/1.6.0/slick.js	C:/My%20Web%20Sites/recent-work/cdnjs.cloudflare.com/ajax/libs/slick-carousel/1.6.0/slick.js	(from https://www.vitalitycryptos.com/)
23:54:17	134/134	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sat,%2018%20Feb%202023%2022:54:08%20GMT	http://code.tidio.co/hmmscq6qxiumujhspyttdxqzdqfshq49.js	C:/My%20Web%20Sites/recent-work/code.tidio.co/hmmscq6qxiumujhspyttdxqzdqfshq49.44.delayed	(from https://www.vitalitycryptos.com/)
23:54:17	36868/36868	---MCZ	200	added ('OK')	application/javascript	etag:W/%22c5b5b2fa19bd66ff23211d9f844e0131%22	https://maxcdn.bootstrapcdn.com/bootstrap/3.3.6/js/bootstrap.min.js	C:/My%20Web%20Sites/recent-work/maxcdn.bootstrapcdn.com/bootstrap/3.3.6/js/bootstrap.min.js	(from https://www.vitalitycryptos.com/)
23:54:20	223/223	---M--	200	added ('OK')	text/html	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/d3e54v103j8qbb.cloudfront.net/static/custom-checkbox-checkmark.589d534424.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/d3e54v103j8qbb.cloudfront.net/static/custom-checkbox-checkmark.589d534424.html	(from https://www.vitalitycryptos.com/public/css/wellness-cms.webflow.5eb1ff288.css)
23:54:21	438/438	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/images/5ad12f3b0f7efd883ff17d65_Quote-mark.png	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/images/5ad12f3b0f7efd883ff17d65_Quote-mark.png	(from https://www.vitalitycryptos.com/public/css/wellness-cms.webflow.5eb1ff288.css)
23:54:21	1189/1189	---M-Z	200	added ('OK')	image/svg+xml	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/images/5ac50191bbe2f51d11d37177_buscador-musical.svg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/images/5ac50191bbe2f51d11d37177_buscador-musical.svg	(from https://www.vitalitycryptos.com/public/css/wellness-cms.webflow.5eb1ff288.css)
23:54:22	200/200	---M--	200	added ('OK')	text/html	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/d3e54v103j8qbb.cloudfront.net/img/background-image.html	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/d3e54v103j8qbb.cloudfront.net/img/background-image.html	(from https://www.vitalitycryptos.com/public/css/wellness-cms.webflow.5eb1ff288.css)
23:54:27	235691/235691	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/images/5ac504f30012b04af6789afe_rawpixel-com-256640-unsplash.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/images/5ac504f30012b04af6789afe_rawpixel-com-256640-unsplash.jpg	(from https://www.vitalitycryptos.com/public/css/wellness-cms.webflow.5eb1ff288.css)
23:54:46	96/96	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/images/5ac51084851dd774046e1794_Line.png	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/images/5ac51084851dd774046e1794_Line.png	(from https://www.vitalitycryptos.com/public/css/wellness-cms.webflow.5eb1ff288.css)
23:54:46	954/954	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/images/5ac50f1ecbd02156396a298d_Show-me-more.png	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/images/5ac50f1ecbd02156396a298d_Show-me-more.png	(from https://www.vitalitycryptos.com/public/css/wellness-cms.webflow.5eb1ff288.css)
23:54:47	223652/223652	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/images/5ac504f3485eeddec3789918_bruce-mars-554379-unsplash.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/images/5ac504f3485eeddec3789918_bruce-mars-554379-unsplash.jpg	(from https://www.vitalitycryptos.com/public/css/wellness-cms.webflow.5eb1ff288.css)
23:54:50	156184/156184	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/images/5ac51d8c851dd798496e27f1_2.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/images/5ac51d8c851dd798496e27f1_2.jpg	(from https://www.vitalitycryptos.com/public/css/wellness-cms.webflow.5eb1ff288.css)
23:54:51	114191/114191	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/images/5ac52300f67291456cdb1e93_8.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/images/5ac52300f67291456cdb1e93_8.jpg	(from https://www.vitalitycryptos.com/public/css/wellness-cms.webflow.5eb1ff288.css)
23:54:51	27014/27014	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/images/5ac52bca93037da49df30239_bruce-mars-559226-unsplash.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/images/5ac52bca93037da49df30239_bruce-mars-559226-unsplash.jpg	(from https://www.vitalitycryptos.com/public/css/wellness-cms.webflow.5eb1ff288.css)
23:54:51	22296/22296	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/images/5ac52bcbef857af39a04846d_bruce-mars-554386-unsplash.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/images/5ac52bcbef857af39a04846d_bruce-mars-554386-unsplash.jpg	(from https://www.vitalitycryptos.com/public/css/wellness-cms.webflow.5eb1ff288.css)
23:54:51	163792/163792	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/images/5ac51d8c0b0d2fcb286a90bb_1.jpg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/images/5ac51d8c0b0d2fcb286a90bb_1.jpg	(from https://www.vitalitycryptos.com/public/css/wellness-cms.webflow.5eb1ff288.css)
23:54:51	255/255	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/images/5ac52e24e55ec460bba4f210_Checkmark.png	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/images/5ac52e24e55ec460bba4f210_Checkmark.png	(from https://www.vitalitycryptos.com/public/css/wellness-cms.webflow.5eb1ff288.css)
23:54:52	2917/2917	---M-Z	200	added ('OK')	image/svg+xml	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/images/5ac52f52a93e8858641cb1f9_manzana.svg	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/images/5ac52f52a93e8858641cb1f9_manzana.svg	(from https://www.vitalitycryptos.com/public/css/wellness-cms.webflow.5eb1ff288.css)
